"","DATETIME","open","high","low","close","volume"
"1","2015-03-12 09:25:00",34.85,34.85,34.85,34.85,26900
"2","2015-03-12 09:30:00",34.81,34.81,34.51,34.51,64000
"3","2015-03-12 09:31:00",34.5,34.5,34.26,34.26,88600
"4","2015-03-12 09:32:00",34.25,34.25,34.01,34.03,81500
"5","2015-03-12 09:33:00",34,34.03,33.8,33.85,99400
"6","2015-03-12 09:34:00",33.85,34.3,33.85,34.3,87750
"7","2015-03-12 09:35:00",34.3,34.5,34.3,34.4,43100
"8","2015-03-12 09:36:00",34.4,34.44,34.2,34.32,36200
"9","2015-03-12 09:37:00",34.25,34.33,34.1,34.2,75000
"10","2015-03-12 09:38:00",34.2,34.32,34.08,34.1,42700
"11","2015-03-12 09:39:00",34.1,34.2,34.1,34.2,37100
"12","2015-03-12 09:40:00",34.2,34.32,34.2,34.31,41100
"13","2015-03-12 09:41:00",34.33,34.4,34.32,34.34,58500
"14","2015-03-12 09:42:00",34.34,34.35,34.3,34.3,29800
"15","2015-03-12 09:43:00",34.3,34.35,34.23,34.35,34100
"16","2015-03-12 09:44:00",34.35,34.35,34.26,34.26,33500
"17","2015-03-12 09:45:00",34.3,34.33,34.3,34.33,61985
"18","2015-03-12 09:46:00",34.3,34.6,34.3,34.43,68300
"19","2015-03-12 09:47:00",34.43,34.55,34.42,34.55,8900
"20","2015-03-12 09:48:00",34.46,34.57,34.45,34.55,29800
"21","2015-03-12 09:49:00",34.55,34.55,34.32,34.34,53818
"22","2015-03-12 09:50:00",34.39,34.39,34.3,34.32,38880
"23","2015-03-12 09:51:00",34.25,34.32,34.2,34.2,28217
"24","2015-03-12 09:52:00",34.2,34.2,34.1,34.1,49400
"25","2015-03-12 09:53:00",34.1,34.13,34.08,34.11,30959
"26","2015-03-12 09:54:00",34.11,34.15,34.11,34.15,26247
"27","2015-03-12 09:55:00",34.15,34.19,34.13,34.13,31253
"28","2015-03-12 09:56:00",34.13,34.15,34.12,34.13,24125
"29","2015-03-12 09:57:00",34.14,34.15,34.1,34.13,48743
"30","2015-03-12 09:58:00",34.13,34.25,34.1,34.25,63458
"31","2015-03-12 09:59:00",34.27,34.27,34.25,34.26,15900
"32","2015-03-12 10:00:00",34.25,34.26,34.2,34.21,26242
"33","2015-03-12 10:01:00",34.21,34.25,34.14,34.14,51500
"34","2015-03-12 10:02:00",34.13,34.14,34.1,34.11,17558
"35","2015-03-12 10:03:00",34.1,34.11,34.05,34.05,54652
"36","2015-03-12 10:04:00",34.05,34.06,34.05,34.05,51850
"37","2015-03-12 10:05:00",34.05,34.05,34,34,76100
"38","2015-03-12 10:06:00",33.98,33.98,33.86,33.86,59800
"39","2015-03-12 10:07:00",33.9,33.9,33.85,33.88,53400
"40","2015-03-12 10:08:00",33.87,33.98,33.87,33.98,46788
"41","2015-03-12 10:09:00",33.98,34.04,33.98,34.04,32506
"42","2015-03-12 10:10:00",34.08,34.13,34.08,34.13,13700
"43","2015-03-12 10:11:00",34.13,34.3,34.12,34.3,44867
"44","2015-03-12 10:12:00",34.3,34.3,34.25,34.3,17123
"45","2015-03-12 10:13:00",34.3,34.3,34.26,34.26,13177
"46","2015-03-12 10:14:00",34.27,34.3,34.27,34.3,27558
"47","2015-03-12 10:15:00",34.31,34.32,34.2,34.3,26000
"48","2015-03-12 10:16:00",34.3,34.3,34.25,34.25,8050
"49","2015-03-12 10:17:00",34.28,34.28,34.1,34.14,22078
"50","2015-03-12 10:18:00",34.1,34.11,34.09,34.09,13824
"51","2015-03-12 10:19:00",34.1,34.1,33.99,34,22247
"52","2015-03-12 10:20:00",33.99,33.99,33.9,33.98,57537
"53","2015-03-12 10:21:00",33.98,33.98,33.96,33.96,17200
"54","2015-03-12 10:22:00",33.96,33.96,33.87,33.89,56400
"55","2015-03-12 10:23:00",33.89,33.9,33.88,33.89,54645
"56","2015-03-12 10:24:00",33.89,33.97,33.89,33.97,30478
"57","2015-03-12 10:25:00",33.97,33.97,33.86,33.87,104777
"58","2015-03-12 10:26:00",33.87,33.88,33.85,33.88,110292
"59","2015-03-12 10:27:00",33.88,33.96,33.88,33.9,31749
"60","2015-03-12 10:28:00",33.9,33.97,33.9,33.92,6090
"61","2015-03-12 10:29:00",33.92,33.96,33.91,33.92,17481
"62","2015-03-12 10:30:00",33.92,33.98,33.92,33.96,19900
"63","2015-03-12 10:31:00",33.96,33.96,33.92,33.95,29191
"64","2015-03-12 10:32:00",33.95,33.98,33.9,33.95,52300
"65","2015-03-12 10:33:00",33.95,33.96,33.9,33.92,19190
"66","2015-03-12 10:34:00",33.92,33.92,33.9,33.9,34216
"67","2015-03-12 10:35:00",33.9,33.9,33.87,33.88,61019
"68","2015-03-12 10:36:00",33.88,33.9,33.88,33.9,36323
"69","2015-03-12 10:37:00",33.9,33.91,33.89,33.9,18800
"70","2015-03-12 10:38:00",33.9,34,33.9,34,19966
"71","2015-03-12 10:39:00",34,34,33.85,33.95,82437
"72","2015-03-12 10:40:00",33.95,33.96,33.95,33.96,6300
"73","2015-03-12 10:41:00",33.95,33.95,33.93,33.93,4200
"74","2015-03-12 10:42:00",33.93,33.93,33.9,33.9,11400
"75","2015-03-12 10:43:00",33.9,33.92,33.9,33.91,24445
"76","2015-03-12 10:44:00",33.93,33.93,33.83,33.88,23600
"77","2015-03-12 10:45:00",33.88,33.88,33.76,33.76,110811
"78","2015-03-12 10:46:00",33.8,33.8,33.6,33.6,57800
"79","2015-03-12 10:47:00",33.6,33.64,33.51,33.58,45800
"80","2015-03-12 10:48:00",33.58,33.78,33.58,33.75,31690
"81","2015-03-12 10:49:00",33.78,33.78,33.7,33.71,12800
"82","2015-03-12 10:50:00",33.7,33.7,33.67,33.67,32800
"83","2015-03-12 10:51:00",33.69,33.7,33.67,33.67,23400
"84","2015-03-12 10:52:00",33.67,33.73,33.67,33.73,28218
"85","2015-03-12 10:53:00",33.72,33.75,33.65,33.66,42692
"86","2015-03-12 10:54:00",33.66,33.66,33.62,33.62,10300
